DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,UNDER 2.5,OVER 2.5,BTS,OTS,NAME
2025-10-19,16:00,AF Elbasani,Vora,55,26,19,60,40,44,56,BCL
2025-10-19,16:00,Flamurtari,Partizani,22,26,52,62,38,43,57,BCL
2025-10-19,00:30,Talleres Cordoba,River Plate,30,29,41,66,34,41,59,BCL
2025-10-19,19:00,Estudiantes LP,Gimnasia LP,64,26,10,62,38,37,63,BCL
2025-10-19,19:00,Sarmiento,Velez Sarsfield,27,30,43,73,27,34,66,BCL
2025-10-19,22:00,San Martin SJ,Independiente,25,32,43,73,27,35,65,BCL
2025-10-19,02:00,Gimnasia y Tiro,Estudiantes Rio Cuarto,47,29,24,69,31,37,63,BCL
2025-10-19,18:45,Gimnasia Jujuy,Deportivo Madryn,41,32,27,71,29,35,65,BCL
2025-10-19,21:00,CD Moron,CA Atlanta,52,29,19,75,25,31,69,BCL
2025-10-19,14:00,Gandzasar,Ararat-Armenia,11,18,71,41,59,54,46,BCL
2025-10-19,16:00,BKMA,Ararat,56,23,21,42,58,61,39,BCL
2025-10-19,05:00,Central Coast Mariners,Newcastle Jets,30,24,46,37,63,66,34,BCL
2025-10-19,13:30,FC Salzburg,SCR Altach,64,19,17,45,55,53,47,BCL
2025-10-19,13:30,FC Blau Weiss Linz,SK Sturm Graz,19,25,56,49,51,57,43,BCL
2025-10-19,16:00,Rapid Vienna,LASK Linz,58,24,18,37,63,65,35,BCL
2025-10-19,09:30,WSPG Wels,Rapid Wien II,44,24,32,38,62,66,34,BCL
2025-10-19,13:00,Sabah,Zira,42,30,28,66,34,43,57,BCL
2025-10-19,15:30,Neftchi Baku,Araz,54,28,18,66,34,39,61,BCL
2025-10-19,17:00,AAli,Malkiya,30,37,33,55,45,58,42,BCL
2025-10-19,17:00,Al Ahli Club,Al Shabab Manama,48,26,26,44,56,56,44,BCL
2025-10-19,11:00,FC Slutsk,Molodechno-DYuSSh 4,49,27,24,58,42,39,61,BCL
2025-10-19,15:00,Neman,Naftan,70,20,10,60,40,43,57,BCL
2025-10-19,18:00,ML Vitebsk,FC Minsk,69,23,8,52,48,40,60,BCL
2025-10-19,12:30,Cercle Brugge,Genk,30,24,46,39,61,63,37,BCL
2025-10-19,15:00,Dender,KV Mechelen,29,37,34,49,51,58,42,BCL
2025-10-19,17:30,Sint-Truidense,Anderlecht,32,25,43,43,57,61,39,BCL
2025-10-19,18:15,Zulte-Waregem,Gent,28,36,36,41,59,63,37,BCL
2025-10-19,15:00,Lierse SK,RFC Liege,26,37,37,45,55,59,41,BCL
2025-10-19,15:00,Patro Eisden Maasmechelen,RFC Seraing,64,20,16,43,57,53,47,BCL
2025-10-19,16:30,Borac Banja Luka,Velež,78,16,6,53,47,33,67,BCL
2025-10-19,18:45,Siroki Brijeg,Rudar Prijedor,71,20,9,54,46,40,60,BCL
2025-10-19,01:00,Cruzeiro,Fortaleza,70,20,10,60,40,41,59,BCL
2025-10-19,20:00,Flamengo,Palmeiras,50,26,24,62,38,42,58,BCL
2025-10-19,22:30,Internacional,Sport Recife,58,24,18,58,42,43,57,BCL
2025-10-19,22:30,Ceara,Botafogo,33,34,33,66,34,42,58,BCL
2025-10-19,22:30,Mirassol,Sao Paulo,42,30,28,65,35,43,57,BCL
2025-10-19,00:30,Remo,Athletic Club MG,58,25,17,45,55,53,47,BCL
2025-10-19,20:00,Avai,Criciuma,46,29,25,61,39,45,55,BCL
2025-10-19,20:00,Operario PR,Volta Redonda,60,25,15,63,37,37,63,BCL
2025-10-19,22:30,Botafogo SP,Cuiaba,27,30,43,66,34,41,59,BCL
2025-10-19,22:30,Coritiba,Athletico Paranaense,43,29,28,69,31,37,63,BCL
2025-10-19,13:00,Dobrudzha 1919 Dobrich,CSKA Sofia,10,18,72,57,43,34,66,BCL
2025-10-19,15:30,Cherno More Varna,Levski Sofia,23,31,46,67,33,41,59,BCL
2025-10-19,18:00,Lokomotiv 1929 Sofia,CSKA 1948 Sofia,21,28,51,41,59,53,47,BCL
2025-10-19,14:00,Ludogorets II,Chernomorets 1919 Burgas,53,25,22,44,56,55,45,BCL
2025-10-19,17:00,Vipers SC,Power Dynamos,55,25,20,42,58,60,40,BCL
2025-10-19,16:30,Coquimbo Unido,Colo Colo,43,28,29,63,37,45,55,BCL
2025-10-19,19:00,Everton de Vina,Universidad Catolica,43,27,30,39,61,53,47,BCL
2025-10-19,16:30,Antofagasta,Universidad de Concepcion,31,29,40,62,38,38,62,BCL
2025-10-19,19:00,Deportes Copiapo,Magallanes,61,24,15,60,40,41,59,BCL
2025-10-19,21:30,Deportes Temuco,Deportes Santa Cruz,49,27,24,60,40,39,61,BCL
2025-10-19,08:30,Dalian Young Boy,Wuhan Three Towns,56,22,22,33,67,69,31,BCL
2025-10-19,12:35,Henan,Changchun Yatai,60,21,19,34,66,66,34,BCL
2025-10-19,08:30,Shaanxi Union,Qingdao Red Lions,78,16,6,38,62,43,57,BCL
2025-10-19,12:30,Nantong Zhiyun,Guangxi Baoyun,64,22,14,53,47,41,59,BCL
2025-10-19,12:30,Nanjing City,Heilongjiang Lava Spring,44,27,29,42,58,56,44,BCL
2025-10-19,07:30,Changchun Xidu,Guangxi Hengchen,17,25,58,60,40,42,58,BCL
2025-10-19,07:30,Guizhou Zhucheng,Shandong Taishan II,54,24,22,46,54,56,44,BCL
2025-10-19,07:30,Shenzhen 2028,Nantong Haimen Codion,48,27,25,41,59,54,46,BCL
2025-10-19,07:30,Wuxi Wugou,Chengdu Rongcheng II,73,19,8,60,40,41,59,BCL
2025-10-19,00:20,Junior,Deportivo Pereira,65,22,13,61,39,45,55,BCL
2025-10-19,02:30,Deportivo Cali,America de Cali,31,28,41,65,35,43,57,BCL
2025-10-19,22:10,Llaneros,Once Caldas,30,35,35,60,40,45,55,BCL
2025-10-19,00:00,Patriotas,Jaguares,47,29,24,67,33,40,60,BCL
2025-10-19,23:00,Orsomarso,Quindio,43,30,27,66,34,42,58,BCL
2025-10-19,18:00,Quepos Cambute,Deportivo Upala,58,21,21,27,73,71,29,BCL
2025-10-19,00:00,Puntarenas,Cartagines,40,29,31,41,59,53,47,BCL
2025-10-19,02:00,Municipal Perez Zeledon,AD San Carlos,46,26,28,42,58,53,47,BCL
2025-10-19,22:00,Municipal Liberia,Herediano,43,27,30,43,57,53,47,BCL
2025-10-19,15:00,Istra 1961,Hajduk Split,23,27,50,63,37,41,59,BCL
2025-10-19,17:15,HNK Gorica,NK Varazdin,33,34,33,62,38,45,55,BCL
2025-10-19,12:45,NK Jarun,NK Dubrava Zagreb,30,35,35,63,37,43,57,BCL
2025-10-19,14:30,HNK Cibalia,NK Dugopolje,43,28,29,69,31,37,63,BCL
2025-10-19,16:00,Krasava Ypsonas,Omonia Nicosia,11,18,71,38,62,55,45,BCL
2025-10-19,17:00,Apoel Nicosia,Olympiakos Nicosia,79,16,5,59,41,33,67,BCL
2025-10-19,17:00,Aris,AEL,75,17,8,34,66,54,46,BCL
2025-10-19,13:30,AE Zakakiou,Spartakos Kitiou,43,28,29,64,36,38,62,BCL
2025-10-19,13:30,Omonia 29is Maiou,PAEEK,54,26,20,62,38,40,60,BCL
2025-10-19,12:00,Banik Ostrava,Hradec Kralove,46,26,28,46,54,58,42,BCL
2025-10-19,14:30,Slovacko,Sparta Prague,10,18,72,41,59,45,55,BCL
2025-10-19,17:30,FK Jablonec,Dukla Praha,68,20,12,60,40,45,55,BCL
2025-10-19,09:15,Slavia Prague B,Hanacka Slavia Kromeriz,65,21,14,37,63,59,41,BCL
2025-10-19,09:15,Viktoria Zizkov,FC Sellier & Bellot Vlasim,51,24,25,41,59,63,37,BCL
2025-10-19,09:15,Dukla Praha II,Admira Praha,54,23,23,38,62,65,35,BCL
2025-10-19,09:30,Viktoria Plzeň II,Sokol Hostouň,76,15,9,29,71,60,40,BCL
2025-10-19,09:15,Hradec Králové II,Kolín,59,22,19,37,63,64,36,BCL
2025-10-19,09:15,Pardubice II,Benátky nad Jizerou,52,24,24,41,59,62,38,BCL
2025-10-19,13:00,Teplice II,Slovan Liberec II,58,20,22,22,78,75,25,BCL
2025-10-19,13:30,Varnsdorf,Jablonec II,21,20,59,31,69,68,32,BCL
2025-10-19,13:30,Sokol Brozany,Neratovice-Byškovice,46,23,31,32,68,69,31,BCL
2025-10-19,09:15,Zbrojovka Brno II,Zlín II,72,16,12,22,78,64,36,BCL
2025-10-19,09:15,Sigma Olomouc II,Karviná II,69,18,13,29,71,65,35,BCL
2025-10-19,13:30,Polanka nad Odrou,Slovácko II,17,20,63,38,62,61,39,BCL
2025-10-19,13:00,FC Nordsjaelland,Randers FC,53,23,24,37,63,65,35,BCL
2025-10-19,13:00,Viborg,Odense BK,48,26,26,40,60,65,35,BCL
2025-10-19,15:00,Brondby,AGF Aarhus,43,25,32,43,57,61,39,BCL
2025-10-19,17:00,Midtjylland,Vejle,72,16,12,31,69,59,41,BCL
2025-10-19,14:00,Lyngby,Aarhus Fremad,55,24,21,42,58,61,39,BCL
2025-10-19,13:00,Thisted FC,HIK,42,27,31,43,57,56,44,BCL
2025-10-19,00:00,Delfin SC,Macara,46,29,25,63,37,43,57,BCL
2025-10-19,19:00,Manta FC,Tecnico Universitario,45,29,26,65,35,43,57,BCL
2025-10-19,21:30,SD Aucas,Emelec,58,25,17,60,40,41,59,BCL
2025-10-19,15:00,Masr,Petrojet,42,31,27,65,35,43,57,BCL
2025-10-19,18:00,Ceramica Cleopatra,El Geish,57,27,16,69,31,36,64,BCL
2025-10-19,22:00,Cacahuatique,Platense,50,27,23,41,59,54,46,BCL
2025-10-19,22:00,Fuerte San Francisco,Firpo,14,24,62,58,42,42,58,BCL
2025-10-19,22:20,Municipal Limeño,Águila,32,26,42,44,56,57,43,BCL
2025-10-19,14:00,Tottenham,Aston Villa,50,26,24,48,52,58,42,BCL
2025-10-19,16:30,Liverpool,Man Utd,61,20,19,31,69,66,34,BCL
2025-10-19,10:30,Elva,FC Tallinn,73,16,11,19,81,72,28,BCL
2025-10-19,10:30,Tallinna Kalev II,Tartu Welco,23,22,55,28,72,71,29,BCL
2025-10-19,12:30,Laagri,Kalju Nomme,11,16,73,30,70,61,39,BCL
2025-10-19,14:00,Suduroy,Vikingur Gota,7,13,80,64,36,38,62,BCL
2025-10-19,14:00,EB / Streymur,B36 Torshavn,17,21,62,64,36,38,62,BCL
2025-10-19,14:00,B68,07 Vestur,27,37,36,64,36,38,62,BCL
2025-10-19,17:15,HB,NSI Runavik,26,38,36,64,36,38,62,BCL
2025-10-19,14:00,IF Gnistan,SJK,28,20,52,29,71,71,29,BCL
2025-10-19,14:00,FC Ilves,FC Inter,45,24,31,37,63,66,34,BCL
2025-10-19,16:30,KuPS Kuopio,HJK Helsinki,45,25,30,40,60,65,35,BCL
2025-10-19,13:00,MP,OLS,47,21,32,37,63,66,34,BCL
2025-10-19,14:00,Lens,Paris FC,54,24,22,41,59,61,39,BCL
2025-10-19,16:15,Lorient,Brest,42,28,30,48,52,58,42,BCL
2025-10-19,16:15,Rennes,Auxerre,55,26,19,45,55,57,43,BCL
2025-10-19,16:15,Toulouse,Metz,62,24,14,48,52,53,47,BCL
2025-10-19,19:45,Nantes,Lille,20,25,55,48,52,55,45,BCL
2025-10-19,14:30,SC Freiburg,Eintracht Frankfurt,28,38,34,39,61,66,34,BCL
2025-10-19,16:30,St Pauli,TSG Hoffenheim,29,37,34,45,55,61,39,BCL
2025-10-19,12:30,Darmstadt,Magdeburg,55,25,20,33,67,69,31,BCL
2025-10-19,12:30,Elversberg,Greuther Furth,63,20,17,34,66,63,37,BCL
2025-10-19,12:30,Nurnberg,Holstein Kiel,30,36,34,43,57,63,37,BCL
