DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,UNDER 2.5,OVER 2.5,BTS,OTS,NAME
2025-10-25,16:00,Teuta Durrës,Flamurtari,58,26,16,62,38,41,59,BCL
2025-10-25,16:00,Partizani,Egnatia Rrogozhinë,29,30,41,71,29,39,61,BCL
2025-10-25,15:00,El Bayadh,MC Oran,39,31,30,72,28,38,62,BCL
2025-10-25,17:00,CS Constantine,Oued Akbou,59,25,16,62,38,40,60,BCL
2025-10-25,18:00,MB Rouisset,Ben Aknoun,56,28,16,70,30,35,65,BCL
2025-10-25,02:10,Independ. Rivadavia,River Plate,22,27,51,61,39,43,57,BCL
2025-10-25,14:00,Pyunik Yerevan,Gandzasar,81,13,6,34,66,43,57,BCL
2025-10-25,16:00,Ararat-Armenia,BKMA,78,15,7,37,63,43,57,BCL
2025-10-25,05:00,Auckland FC,Western Sydney Wanderers,56,22,22,45,55,57,43,BCL
2025-10-25,07:00,Melbourne City,Perth Glory,68,17,15,37,63,58,42,BCL
2025-10-25,09:35,Sydney FC,Central Coast Mariners,67,19,14,35,65,61,39,BCL
2025-10-25,16:00,SCR Altach,Hartberg,49,28,23,61,39,45,55,BCL
2025-10-25,16:00,LASK Linz,Grazer AK,65,23,12,43,57,55,45,BCL
2025-10-25,16:00,WSG Swarovski Tirol,FC Blau Weiss Linz,30,36,34,57,43,55,45,BCL
2025-10-25,19:00,Rapid Wien II,Austria Lustenau,19,22,59,43,57,58,42,BCL
2025-10-25,13:00,Union Mauer,Neusiedl,48,22,30,31,69,70,30,BCL
2025-10-25,14:30,Wiener Viktoria,TWL Elektra,71,18,11,30,70,62,38,BCL
2025-10-25,13:00,Bischofshofen,Imst,28,37,35,37,63,67,33,BCL
2025-10-25,13:00,Kitzbühel,Kufstein,59,21,20,37,63,63,37,BCL
2025-10-25,13:30,Wals-Grünau,TSV St. Johann,64,21,15,30,70,67,33,BCL
2025-10-25,15:00,Lauterach,Schwaz,14,18,68,29,71,65,35,BCL
2025-10-25,13:00,Araz,Sabah,30,35,35,64,36,38,62,BCL
2025-10-25,15:30,Zira,Sumqayıt,68,22,10,60,40,42,58,BCL
2025-10-25,12:00,Naftan,Dinamo Minsk,5,18,77,64,36,37,63,BCL
2025-10-25,14:00,Slavia Mozyr,Neman,40,32,28,41,59,54,46,BCL
2025-10-25,16:00,FC Gomel,FC Slutsk,53,32,15,66,34,38,62,BCL
2025-10-25,18:00,Bate Borisov,Torpedo Zhodino,16,29,55,58,42,45,55,BCL
2025-10-25,15:00,Westerlo,Dender,58,23,19,39,61,61,39,BCL
2025-10-25,17:15,KV Mechelen,OH Leuven,47,25,28,46,54,58,42,BCL
2025-10-25,19:45,Gent,Standard Liege,54,24,22,46,54,57,43,BCL
2025-10-25,15:00,Club Brugge II,Olympic Charleroi,59,22,19,39,61,63,37,BCL
2025-10-25,19:00,SK Beveren,Patro Eisden Maasmechelen,57,25,18,57,43,45,55,BCL
2025-10-25,19:00,Eupen,Genk II,65,20,15,39,61,57,43,BCL
2025-10-25,19:00,RFC Liege,RWDM Brussels,30,36,34,43,57,61,39,BCL
2025-10-25,15:00,Rudar Prijedor,Zeljeznicar Sarajevo,27,26,47,42,58,55,45,BCL
2025-10-25,19:45,Velež,Siroki Brijeg,57,24,19,57,43,40,60,BCL
2025-10-25,20:00,Atletico Mineiro,Ceara,51,26,23,66,34,39,61,BCL
2025-10-25,20:00,Vitoria,Corinthians,33,34,33,66,34,42,58,BCL
2025-10-25,21:30,Fluminense,Internacional,54,27,19,61,39,45,55,BCL
2025-10-25,22:30,Sport Recife,Mirassol,33,26,41,43,57,55,45,BCL
2025-10-25,23:30,Fortaleza,Flamengo,16,23,61,58,42,42,58,BCL
2025-10-25,01:35,Cuiaba,Remo,59,26,15,61,39,41,59,BCL
2025-10-25,20:00,Athletic Club MG,America MG,45,28,27,40,60,53,47,BCL
2025-10-25,20:00,Volta Redonda,Coritiba,30,30,40,67,33,41,59,BCL
2025-10-25,22:30,Paysandu,Avai,40,28,32,41,59,53,47,BCL
2025-10-25,21:00,Ponte Preta,Londrina,51,29,20,68,32,38,62,BCL
2025-10-25,11:00,Botev Vratsa,Septemvri Sofia,59,24,17,59,41,43,57,BCL
2025-10-25,13:30,Slavia Sofia,Cherno More Varna,29,27,44,43,57,53,47,BCL
2025-10-25,16:00,Levski Sofia,Dobrudzha 1919 Dobrich,83,12,5,37,63,34,66,BCL
2025-10-25,14:00,Lokomotiv G. Oryahovitsa,FK Minyor Pernik,62,23,15,58,42,43,57,BCL
2025-10-25,14:00,Belasitsa,Marek,32,35,33,64,36,44,56,BCL
2025-10-25,14:00,Chernomorets 1919 Burgas,Hebar 1918,56,26,18,62,38,41,59,BCL
2025-10-25,14:00,Vihren,Sevlievo,69,20,11,60,40,44,56,BCL
2025-10-25,14:00,Orlando Pirates,Saint Eloi Lupopo,76,17,7,39,61,57,43,BCL
2025-10-25,15:00,Young Africans FC,Silver Strikers,63,24,13,42,58,59,41,BCL
2025-10-25,18:00,Al Ahly Cairo,Aigle Noir,87,8,5,23,77,27,73,BCL
2025-10-25,19:00,JS Kabylie,US Monastir,50,24,26,58,42,45,55,BCL
2025-10-25,20:00,FAR Rabat,Horoya,77,18,5,61,39,24,76,BCL
2025-10-25,14:30,USM Alger,AFAD Djekanou,77,18,5,42,58,57,43,BCL
2025-10-25,17:00,Singida Black Stars,Flambeau Centre,71,17,12,57,43,34,66,BCL
2025-10-25,17:00,Stade Tunisien,OC Safi,51,25,24,66,34,37,63,BCL
2025-10-25,17:00,Coton Sport Ouidah,San Pedro FC,33,23,44,62,38,43,57,BCL
2025-10-25,19:00,La Serena,Audax Italiano,41,27,32,45,55,61,39,BCL
2025-10-25,21:30,Huachipato,Deportes Iquique,53,24,23,43,57,59,41,BCL
2025-10-25,16:30,Union San Felipe,Santiago Morning,46,28,26,61,39,45,55,BCL
2025-10-25,16:30,Recoleta,Curico Unido,43,29,28,62,38,44,56,BCL
